userID;scenarioID;controlMode;elapsedTimeSinceAccess;activeRequests;succeededRequests;mousePositionX;mousePositionY;usingMultiView;usingSingleViewMain;EyeGazeArea;MouseTravelDistanceInCm;mouseClickLeft;mouseClickRight;pressLeftCtrl;pressShift;
AJ18;4;Trajectory;112,5;2;0;2205;873;False;True;SecondaryView;847,2108;15;31;8;4;
AJ18;4;Trajectory;112,6;2;0;2205;873;False;True;SecondaryView;847,2108;15;31;8;4;
AJ18;4;Trajectory;112,7;2;0;2208;873;False;True;MainView;847,291;15;31;8;4;
AJ18;4;Trajectory;112,8;2;0;2205;867;False;True;MainView;847,4848;15;31;8;4;
AJ18;4;Trajectory;112,9;2;0;2191;846;False;True;MainView;848,2356;15;31;8;4;
AJ18;4;Trajectory;113,0;2;0;2177;825;False;True;MainView;848,9919;15;31;8;4;
AJ18;4;Trajectory;113,1;2;0;2174;818;False;True;MainView;849,2595;15;31;8;4;
AJ18;4;Trajectory;113,2;2;0;2174;818;False;True;SecondaryView;849,2595;15;31;8;4;
AJ18;4;Trajectory;113,3;2;0;2174;824;False;True;SecondaryView;849,42;15;31;8;4;
AJ18;4;Trajectory;113,4;2;0;2177;838;False;True;MainView;849,8278;15;31;8;4;
AJ18;4;Trajectory;113,5;2;0;2177;838;False;True;MainView;849,8278;15;31;8;4;
AJ18;4;Trajectory;113,6;2;0;2177;838;False;True;MainView;849,8278;15;31;8;4;
AJ18;4;Trajectory;113,7;2;0;2219;814;False;True;MainView;851,15;15;31;8;4;
AJ18;4;Trajectory;113,8;2;0;2233;797;False;True;MainView;851,8086;15;31;8;4;
AJ18;4;Trajectory;113,9;2;0;2236;786;False;True;MainView;852,1296;15;31;8;4;
AJ18;4;Trajectory;114,0;2;0;2247;779;False;True;MainView;852,5577;15;31;8;4;
AJ18;4;Trajectory;114,1;2;0;2257;769;False;True;MainView;853,0392;15;31;8;4;
AJ18;4;Trajectory;114,2;2;0;2257;769;False;True;MainView;853,0392;15;32;8;4;
AJ18;4;Trajectory;114,3;2;0;2257;769;False;True;MainView;853,0392;15;32;8;4;
AJ18;4;Trajectory;114,4;2;0;2257;765;False;True;MainView;853,1462;15;32;8;4;
AJ18;4;Trajectory;114,5;2;0;2257;748;False;True;SecondaryView;853,601;15;32;8;4;
AJ18;4;Trajectory;114,6;2;0;2257;741;False;True;SecondaryView;853,7883;15;32;8;4;
AJ18;4;Trajectory;114,7;2;0;2257;737;False;True;SecondaryView;853,8953;15;32;8;4;
AJ18;4;Trajectory;114,8;2;0;2257;737;False;True;SecondaryView;853,8953;15;32;8;4;
AJ18;4;Trajectory;114,9;2;0;2257;737;False;True;SecondaryView;853,8953;15;32;8;4;
AJ18;4;Trajectory;115,0;2;0;2257;734;False;True;SecondaryView;853,9755;15;32;8;4;
AJ18;4;Trajectory;115,1;2;0;2257;734;False;True;SecondaryView;853,9755;15;32;8;4;
AJ18;4;Trajectory;115,2;2;0;2257;734;False;True;SecondaryView;853,9755;15;32;8;5;
AJ18;4;Trajectory;115,3;2;0;2257;734;False;True;SecondaryView;853,9755;15;33;8;5;
AJ18;4;Trajectory;115,4;2;0;2257;734;False;True;SecondaryView;853,9755;15;33;8;5;
AJ18;4;Trajectory;115,5;2;0;2254;730;False;True;SecondaryView;854,1628;15;33;8;5;
AJ18;4;Trajectory;115,6;2;0;2254;727;False;True;SecondaryView;854,243;15;33;8;5;
AJ18;4;Trajectory;115,7;2;0;2257;716;False;True;SecondaryView;854,5706;15;33;8;5;
AJ18;4;Trajectory;115,8;2;0;2257;709;False;True;SecondaryView;854,7578;15;33;8;5;
AJ18;4;Trajectory;115,9;2;0;2257;709;False;True;SecondaryView;854,7578;15;33;8;5;
AJ18;4;Trajectory;116,0;2;0;2257;709;False;True;SecondaryView;854,7578;15;34;8;5;
AJ18;4;Trajectory;116,1;2;0;2257;712;False;True;SecondaryView;854,8381;15;34;8;5;
AJ18;4;Trajectory;116,2;2;0;2251;747;False;True;SecondaryView;855,8241;15;34;8;5;
AJ18;4;Trajectory;116,3;2;0;2237;793;False;True;SecondaryView;857,1421;15;34;8;5;
AJ18;4;Trajectory;116,4;2;0;2230;810;False;True;SecondaryView;857,7307;15;34;8;5;
AJ18;4;Trajectory;116,5;2;0;2219;824;False;True;SecondaryView;858,2833;15;34;8;5;
AJ18;4;Trajectory;116,6;2;0;2205;842;False;True;MainView;858,9538;15;34;8;5;
AJ18;4;Trajectory;116,7;2;0;2202;845;False;True;MainView;859,0673;15;35;8;5;
AJ18;4;Trajectory;116,8;2;0;2202;845;False;True;SecondaryView;859,0673;15;35;8;5;
AJ18;4;Trajectory;116,9;2;0;2202;845;False;True;SecondaryView;859,0673;15;35;8;5;
AJ18;4;Trajectory;117,0;2;0;2202;845;False;True;SecondaryView;859,0673;15;35;8;5;
AJ18;4;Trajectory;117,1;2;0;2202;845;False;True;SecondaryView;859,0673;15;35;8;5;
AJ18;4;Trajectory;117,2;2;0;2202;845;False;True;SecondaryView;859,0673;15;35;8;5;
AJ18;4;Trajectory;117,3;2;0;2202;845;False;True;SecondaryView;859,0673;15;35;8;5;
AJ18;4;Trajectory;117,4;2;0;2202;849;False;True;SecondaryView;859,1743;15;35;8;5;
AJ18;4;Trajectory;117,5;2;0;2202;856;False;True;SecondaryView;859,3616;15;35;8;5;
AJ18;4;Trajectory;117,6;2;0;2202;863;False;True;SecondaryView;859,5488;15;35;8;5;
AJ18;4;Trajectory;117,7;2;0;2212;894;False;True;SecondaryView;860,4917;15;35;8;5;
AJ18;4;Trajectory;117,8;2;0;2219;940;False;True;SecondaryView;861,7672;15;35;8;5;
AJ18;4;Trajectory;117,9;2;0;2219;947;False;True;SecondaryView;861,9544;15;35;8;5;
AJ18;4;Trajectory;118,0;2;0;2216;950;False;True;SecondaryView;862,1149;15;35;8;5;
AJ18;4;Trajectory;118,1;2;0;2216;950;False;True;SecondaryView;862,1149;15;35;8;5;
AJ18;4;Trajectory;118,2;2;0;2216;954;False;True;SecondaryView;862,2219;15;35;8;5;
AJ18;4;Trajectory;118,3;2;0;2216;954;False;True;SecondaryView;862,2219;15;35;8;5;
AJ18;4;Trajectory;118,4;2;0;2216;954;False;True;SecondaryView;862,2219;15;36;8;5;
AJ18;4;Trajectory;118,5;2;0;2212;954;False;True;SecondaryView;862,3289;15;36;8;5;
AJ18;4;Trajectory;118,6;2;0;2212;954;False;True;SecondaryView;862,3289;15;36;8;5;
AJ18;4;Trajectory;118,7;2;0;2212;954;False;True;SecondaryView;862,3289;15;36;8;5;
AJ18;4;Trajectory;118,8;2;0;2212;954;False;True;SecondaryView;862,3289;15;36;8;5;
AJ18;4;Trajectory;118,9;2;0;2212;961;False;True;SecondaryView;862,5162;15;36;8;5;
AJ18;4;Trajectory;119,0;2;0;2212;964;False;True;SecondaryView;862,5964;15;36;8;5;
AJ18;4;Trajectory;119,1;2;0;2212;968;False;True;SecondaryView;862,7034;15;36;8;5;
AJ18;4;Trajectory;119,2;2;0;2209;971;False;True;SecondaryView;862,864;15;36;8;5;
AJ18;4;Trajectory;119,3;2;0;2209;971;False;True;SecondaryView;862,864;15;37;8;5;
AJ18;4;Trajectory;119,4;2;0;2205;978;False;True;SecondaryView;863,1047;15;37;8;5;
AJ18;4;Trajectory;119,5;2;0;2205;992;False;True;SecondaryView;863,4792;15;37;8;5;
AJ18;4;Trajectory;119,6;2;0;2202;1010;False;True;SecondaryView;863,994;15;37;8;5;
AJ18;4;Trajectory;119,7;2;0;2198;1024;False;True;SecondaryView;864,4221;15;37;8;5;
AJ18;4;Trajectory;119,8;2;0;2198;1038;False;True;MainView;864,7966;15;37;8;5;
AJ18;4;Trajectory;119,9;2;0;2198;1048;False;True;MainView;865,0641;15;37;8;5;
